event_id,event_time,magnitude,depth_km,magnitude_type,reporting_network,event_type,review_status,place,horizontal_error_km
us7000rlt7,2026-01-01T00:03:02.325Z,3.2,5.0,ml,us,earthquake,reviewed,"100 km N of Yakutat, Alaska",3.28
us7000rlt9,2026-01-01T00:46:26.988Z,3.9,10.0,mb,us,earthquake,reviewed,"262 km SE of Chiniak, Alaska",6.92
ak2026aaccmm,2026-01-01T01:03:04.655Z,2.9,3.7,ml,ak,earthquake,reviewed,"93 km SE of King Cove, Alaska",5.8
us7000rrd6,2026-01-01T01:25:20.926Z,4.5,118.207,mb,us,earthquake,reviewed,South Sandwich Islands region,14.01
us7000rltg,2026-01-01T01:53:01.809Z,6.0,10.0,mww,us,earthquake,reviewed,southeast Indian Ridge,10.14
us7000rltf,2026-01-01T01:59:15.761Z,2.9,5.0,ml,us,earthquake,reviewed,"100 km N of Yakutat, Alaska",2.43
us7000rltk,2026-01-01T02:12:59.818Z,4.6,46.115,mb,us,earthquake,reviewed,"168 km SSE of Vilyuchinsk, Russia",6.75
us7000rrde,2026-01-01T02:35:04.713Z,4.4,203.795,mb,us,earthquake,reviewed,Kermadec Islands region,13.83
ak2026aafsqg,2026-01-01T02:52:30.056Z,2.9,6.2,ml,ak,earthquake,reviewed,"132 km SSW of Atka, Alaska",7.4
us7000rrd4,2026-01-01T02:52:37.859Z,4.5,10.0,mb,us,earthquake,reviewed,southeast Indian Ridge,16.37
us7000rltp,2026-01-01T02:56:20.920Z,4.9,107.314,mb,us,earthquake,reviewed,"216 km SE of Pondaguitan, Philippines",4.84
us7000rltq,2026-01-01T03:05:26.650Z,5.0,180.511,mww,us,earthquake,reviewed,Banda Sea,9.64
ak2026aaieeu,2026-01-01T04:06:13.947Z,2.5,118.2,ml,ak,earthquake,automatic,"59 km ESE of Whittier, Alaska",34.5
ak2026aaikdi,2026-01-01T04:13:08.697Z,2.7,21.0,ml,ak,earthquake,reviewed,"51 km N of Chickaloon, Alaska",1.6
us7000rlu1,2026-01-01T04:26:24.045Z,5.3,181.147,mww,us,earthquake,reviewed,"48 km W of San Antonio de los Cobres, Argentina",8.62
us7000rrdf,2026-01-01T05:00:37.532Z,4.2,88.753,mb,us,earthquake,reviewed,"45 km WNW of Pante Makasar, Timor Leste",13.37
us7000rlue,2026-01-01T05:47:16.321Z,4.9,29.435,mb,us,earthquake,reviewed,"189 km SSE of Vilyuchinsk, Russia",10.1
us7000rlug,2026-01-01T06:01:59.223Z,4.9,136.59,mb,us,earthquake,reviewed,"147 km NNE of Agats, Indonesia",8.19
ak2026aamijc,2026-01-01T06:11:28.958Z,2.6,2.9,ml,ak,earthquake,reviewed,"122 km SE of Akutan, Alaska",6.1
us7000rlui,2026-01-01T06:13:58.023Z,4.3,108.673,mb,us,earthquake,reviewed,"33 km NW of Ashkāsham, Afghanistan",11.88
us7000rluk,2026-01-01T06:46:54.742Z,5.7,5.0,mww,us,earthquake,reviewed,"111 km N of Yakutat, Alaska",4.13
us7000rluq,2026-01-01T06:49:06.280Z,4.7,5.0,mb,us,earthquake,reviewed,"113 km N of Yakutat, Alaska",3.16
us7000rlus,2026-01-01T06:51:00.994Z,4.9,5.0,mb,us,earthquake,reviewed,"109 km N of Yakutat, Alaska",4.22
us7000rluu,2026-01-01T06:54:14.435Z,4.2,5.0,mb,us,earthquake,reviewed,"113 km N of Yakutat, Alaska",2.63
us7000rlum,2026-01-01T06:54:58.529Z,5.3,5.0,mww,us,earthquake,reviewed,"113 km NNW of Yakutat, Alaska",4.47
us7000rlvy,2026-01-01T06:57:49.269Z,3.3,5.0,ml,us,earthquake,reviewed,"114 km N of Yakutat, Alaska",2.62
ak2026aanxgv,2026-01-01T06:59:23.776Z,3.0,3.6,ml,ak,earthquake,reviewed,"113 km N of Yakutat, Alaska",3.4
us7000rlw0,2026-01-01T07:02:50.855Z,3.5,5.0,ml,us,earthquake,reviewed,"113 km N of Yakutat, Alaska",5.39
us7000rlw1,2026-01-01T07:05:25.862Z,3.1,5.0,ml,us,earthquake,reviewed,"115 km NNW of Yakutat, Alaska",3.3
us7000rlun,2026-01-01T07:08:30.708Z,3.2,5.811,ml,us,earthquake,reviewed,"110 km NNW of Yakutat, Alaska",2.46
us7000rlw3,2026-01-01T07:10:14.226Z,3.1,5.0,ml,us,earthquake,reviewed,"108 km N of Yakutat, Alaska",5.68
us7000rlw4,2026-01-01T07:11:42.620Z,3.2,5.0,ml,us,earthquake,reviewed,"109 km N of Yakutat, Alaska",2.94
ak2026aaojtn,2026-01-01T07:13:45.305Z,2.6,2.9,ml,ak,earthquake,reviewed,"110 km N of Yakutat, Alaska",3.1
us7000rlur,2026-01-01T07:17:00.148Z,3.3,5.0,ml,us,earthquake,reviewed,"110 km NNW of Yakutat, Alaska",3.49
ak2026aaonne,2026-01-01T07:18:03.807Z,3.0,2.7,ml,ak,earthquake,reviewed,"111 km N of Yakutat, Alaska",3.1
ak2026aaoonn,2026-01-01T07:19:15.693Z,3.1,0.9,ml,ak,earthquake,reviewed,"110 km N of Yakutat, Alaska",3.4
us7000rlw6,2026-01-01T07:23:16.982Z,2.8,5.0,ml,us,earthquake,reviewed,"106 km NNW of Yakutat, Alaska",2.53
us7000rlut,2026-01-01T07:25:02.069Z,3.5,5.0,ml,us,earthquake,reviewed,"111 km N of Yakutat, Alaska",2.63
us7000rrda,2026-01-01T07:29:38.399Z,4.3,10.0,mb,us,earthquake,reviewed,"214 km N of Kilmia, Yemen",12.41
ak2026aaoxws,2026-01-01T07:30:07.073Z,2.8,0.1,ml,ak,earthquake,reviewed,"112 km N of Yakutat, Alaska",3.2
us7000rluv,2026-01-01T07:36:46.423Z,3.3,5.0,ml,us,earthquake,reviewed,"108 km N of Yakutat, Alaska",2.45
us7000rluw,2026-01-01T07:52:36.182Z,3.0,5.0,ml,us,earthquake,reviewed,"109 km NNW of Yakutat, Alaska",3.97
us7000rlux,2026-01-01T07:54:37.948Z,3.2,5.0,ml,us,earthquake,reviewed,"107 km N of Yakutat, Alaska",2.58
